subid,class_num,grade,group,year,ravens,gonogo,swm,pvAvg,arithmeticTotal,arithmeticAverage,woodcockTotal
S1-07-18,S1_07,first grade,CNTL,2016,10,0.7307692307692307,3.8636363636363638,0.36,5,0.1,8
S1-07-20,S1_07,first grade,CNTL,2015,7,0.7692307692307693,6.235294117647059,0.27,4,0.08,5
S1-07-20,S1_07,first grade,CNTL,2016,22,0.8846153846153846,5.947368421052632,0.36,8,0.17,8
S1-09-01,S1_09,first grade,CNTL,2015,9,0.8692307692307693,2.2916666666666665,0.18,3,0.06,7
S1-09-01,S1_09,first grade,CNTL,2016,10,0.7692307692307693,2.125,0.18,4,0.08,10
S1-09-05,S1_09,first grade,CNTL,2015,5,0.6153846153846154,3.227272727272727,0.0,2,0.04,3
S1-09-05,S1_09,first grade,CNTL,2016,2,0.6076923076923076,1.4166666666666667,0.36,5,0.1,10
S1-09-06,S1_09,first grade,CNTL,2015,10,0.8538461538461538,3.0434782608695654,0.09,3,0.06,6
S1-09-06,S1_09,first grade,CNTL,2016,14,0.7538461538461538,4.230769230769231,0.09,9,0.19,8
S1-09-07,S1_09,first grade,CNTL,2015,12,0.7153846153846154,3.4545454545454546,0.0,3,0.06,5
S1-09-07,S1_09,first grade,CNTL,2016,15,0.7153846153846154,2.7083333333333335,0.09,8,0.17,11
S1-09-11,S1_09,first grade,CNTL,2015,12,0.8076923076923077,2.875,0.0,3,0.06,5
S1-09-11,S1_09,first grade,CNTL,2016,9,0.9,5.428571428571429,0.27,9,0.19,11
S1-10-01,S1_10,first grade,MA,2015,3,0.6230769230769231,2.7916666666666665,0.0,0,0.0,3
S1-10-01,S1_10,first grade,MA,2016,6,0.6615384615384615,3.6666666666666665,0.36,6,0.13,11
S1-10-02,S1_10,first grade,MA,2015,2,0.7615384615384615,1.9166666666666667,0.0,1,0.02,4
S1-10-02,S1_10,first grade,MA,2016,4,0.823076923076923,2.9166666666666665,0.36,9,0.19,9
S1-10-06,S1_10,first grade,MA,2015,4,0.8538461538461538,1.625,0.0,0,0.0,4
S1-10-06,S1_10,first grade,MA,2016,4,0.9923076923076923,3.761904761904762,0.91,13,0.27,11
S1-10-07,S1_10,first grade,MA,2015,4,0.8461538461538461,4.208333333333333,0.0,2,0.04,5
S1-10-07,S1_10,first grade,MA,2016,11,0.8307692307692308,5.826086956521739,0.73,12,0.25,12
S1-10-08,S1_10,first grade,MA,2015,13,0.8076923076923077,3.0416666666666665,0.0,3,0.06,9
S1-10-08,S1_10,first grade,MA,2016,4,0.7153846153846154,3.25,0.36,13,0.27,12
S1-10-09,S1_10,first grade,MA,2015,5,0.8,3.2916666666666665,0.0,3,0.06,5
S1-10-09,S1_10,first grade,MA,2016,8,0.8396946564885496,3.25,0.36,10,0.21,11
S1-10-12,S1_10,first grade,MA,2015,7,0.5769230769230769,2.3333333333333335,0.0,3,0.06,5
S1-10-12,S1_10,first grade,MA,2016,4,0.8778625954198473,3.3181818181818183,0.36,10,0.21,10
S1-10-13,S1_10,first grade,MA,2015,7,0.8923076923076924,7.4,0.0,3,0.06,5
S1-10-13,S1_10,first grade,MA,2016,9,0.8153846153846154,6.1,0.36,12,0.25,11
S1-11-01,S1_11,first grade,MA,2015,3,0.8692307692307693,4.4,0.18,3,0.06,5
S1-11-01,S1_11,first grade,MA,2016,5,0.8307692307692308,3.4166666666666665,0.27,9,0.19,13
S1-11-02,S1_11,first grade,MA,2015,8,0.823076923076923,2.875,0.0,4,0.08,5
S1-11-02,S1_11,first grade,MA,2016,18,0.8384615384615385,2.75,0.45,13,0.27,13
S1-11-03,S1_11,first grade,MA,2015,6,0.5,NA,0.0,2,0.04,7
S1-11-03,S1_11,first grade,MA,2016,11,0.6461538461538462,3.2916666666666665,0.36,3,0.06,10
S1-11-04,S1_11,first grade,MA,2015,6,0.6076923076923076,2.0,0.0,3,0.06,5
S1-11-04,S1_11,first grade,MA,2016,7,0.6076923076923076,2.8181818181818183,0.09,5,0.1,10
S1-11-09,S1_11,first grade,MA,2015,5,0.7538461538461538,4.681818181818182,0.0,3,0.06,5
S1-11-09,S1_11,first grade,MA,2016,9,0.7461538461538462,6.3,0.09,6,0.13,9
S1-11-10,S1_11,first grade,MA,2015,9,0.7846153846153846,3.8333333333333335,0.0,1,0.02,8
S1-11-10,S1_11,first grade,MA,2016,12,0.7615384615384615,3.8333333333333335,0.27,6,0.13,12
S1-11-11,S1_11,first grade,MA,2015,7,0.6692307692307692,2.1666666666666665,0.0,0,0.0,1
S1-11-11,S1_11,first grade,MA,2016,3,0.6538461538461539,5.090909090909091,0.09,5,0.1,8
S1-11-17,S1_11,first grade,MA,2015,8,0.5615384615384615,1.625,0.0,1,0.02,8
S1-11-17,S1_11,first grade,MA,2016,2,0.8615384615384616,1.625,0.09,4,0.08,8
S1-12-01,S1_12,first grade,CNTL,2015,13,0.9230769230769231,1.9090909090909092,0.0,1,0.02,5
S1-12-01,S1_12,first grade,CNTL,2016,3,0.9230769230769231,3.25,0.18,14,0.29,13
S1-12-04,S1_12,first grade,CNTL,2015,7,0.676923076923077,1.5,0.0,0,0.0,3
S1-12-04,S1_12,first grade,CNTL,2016,6,0.6384615384615384,1.9583333333333333,0.09,4,0.08,10
S1-12-05,S1_12,first grade,CNTL,2015,7,0.7384615384615385,2.875,0.0,2,0.04,7
S1-12-05,S1_12,first grade,CNTL,2016,10,0.8076923076923077,7.5,0.27,5,0.1,10
S1-12-08,S1_12,first grade,CNTL,2015,9,0.7153846153846154,2.3125,0.0,1,0.02,3
S1-12-08,S1_12,first grade,CNTL,2016,4,0.7538461538461538,3.235294117647059,0.0,2,0.04,4
S1-12-11,S1_12,first grade,CNTL,2015,0,0.6846153846153846,1.625,0.0,1,0.02,7
S1-12-11,S1_12,first grade,CNTL,2016,12,0.6153846153846154,1.2083333333333333,0.18,6,0.13,11
S1-14-01,S1_14,first grade,CNTL,2015,10,0.7076923076923077,2.5416666666666665,0.0,2,0.04,5
S1-14-01,S1_14,first grade,CNTL,2016,17,0.5769230769230769,2.7916666666666665,0.36,9,0.19,11
S1-14-02,S1_14,first grade,CNTL,2015,8,0.5076923076923077,1.5416666666666667,0.0,2,0.04,5
S1-14-02,S1_14,first grade,CNTL,2016,13,0.8,4.125,0.0,4,0.08,10
S1-14-07,S1_14,first grade,CNTL,2015,6,0.8076923076923077,3.25,0.0,2,0.04,6
S1-14-07,S1_14,first grade,CNTL,2016,7,0.8307692307692308,4.166666666666667,0.45,12,0.25,13
S1-14-09,S1_14,first grade,CNTL,2015,11,NA,2.75,0.0,3,0.06,6
S1-14-09,S1_14,first grade,CNTL,2016,18,0.9,4.947368421052632,0.73,12,0.25,11
S1-14-11,S1_14,first grade,CNTL,2015,8,0.6692307692307692,4.125,0.0,1,0.02,6
S1-14-11,S1_14,first grade,CNTL,2016,8,0.8384615384615385,4.0,0.45,16,0.33,11
S1-14-12,S1_14,first grade,CNTL,2015,20,0.8692307692307693,4.65,0.45,9,0.19,12
S1-14-12,S1_14,first grade,CNTL,2016,20,0.7846153846153846,6.117647058823529,0.91,22,0.46,15
S1-14-14,S1_14,first grade,CNTL,2015,16,0.9615384615384616,5.083333333333333,0.0,3,0.06,5
S1-14-14,S1_14,first grade,CNTL,2016,19,0.9384615384615385,2.0,0.36,11,0.23,12
S1-14-15,S1_14,first grade,CNTL,2015,10,0.8384615384615385,4.2105263157894735,0.0,4,0.08,5
S1-14-15,S1_14,first grade,CNTL,2016,19,0.8538461538461538,3.15,0.64,13,0.27,12
S1-14-17,S1_14,first grade,CNTL,2015,12,0.6,1.625,0.09,1,0.02,5
S1-14-17,S1_14,first grade,CNTL,2016,4,0.8923076923076924,2.6666666666666665,0.36,11,0.23,12
S1-15-01,S1_15,first grade,MA,2015,0,0.5384615384615384,3.857142857142857,0.0,0,0.0,3
S1-15-01,S1_15,first grade,MA,2016,2,0.5384615384615384,4.25,0.0,4,0.08,10
S1-15-02,S1_15,first grade,MA,2015,6,0.7384615384615385,2.7083333333333335,0.0,2,0.04,5
S1-15-02,S1_15,first grade,MA,2016,8,0.8769230769230769,2.909090909090909,0.36,6,0.13,11
S1-15-04,S1_15,first grade,MA,2015,10,0.7307692307692307,2.1666666666666665,0.0,2,0.04,5
S1-15-04,S1_15,first grade,MA,2016,7,0.823076923076923,8.538461538461538,0.27,4,0.08,13
S1-15-05,S1_15,first grade,MA,2015,8,0.5769230769230769,2.4705882352941178,0.0,1,0.02,5
S1-15-05,S1_15,first grade,MA,2016,6,0.6307692307692307,3.375,0.36,5,0.1,11
S1-15-08,S1_15,first grade,MA,2015,8,0.9461538461538461,8.714285714285714,0.27,4,0.08,8
S1-15-08,S1_15,first grade,MA,2016,23,0.9538461538461539,5.578947368421052,0.91,17,0.35,14
S1-15-09,S1_15,first grade,MA,2015,7,0.6461538461538462,NA,0.09,4,0.08,10
S1-15-09,S1_15,first grade,MA,2016,11,0.6076923076923076,1.9166666666666667,0.73,13,0.27,12
S1-15-10,S1_15,first grade,MA,2015,8,0.7615384615384615,4.944444444444445,0.09,3,0.06,7
S1-15-10,S1_15,first grade,MA,2016,15,0.8538461538461538,7.3076923076923075,0.45,12,0.25,12
S1-15-11,S1_15,first grade,MA,2015,7,0.8692307692307693,2.9166666666666665,0.09,2,0.04,8
S1-15-11,S1_15,first grade,MA,2016,22,0.8153846153846154,4.541666666666667,0.45,13,0.27,13
S2-03-01,S2_03,second grade,MA,2015,15,0.8153846153846154,3.8666666666666667,0.27,4,0.08,6
S2-03-01,S2_03,second grade,MA,2016,23,0.8384615384615385,4.565217391304348,0.82,9,0.19,11
S2-03-02,S2_03,second grade,MA,2015,8,0.9153846153846154,5.041666666666667,0.36,6,0.13,11
S2-03-02,S2_03,second grade,MA,2016,19,0.8846153846153846,5.0,0.82,11,0.23,11
S2-03-03,S2_03,second grade,MA,2015,10,0.7384615384615385,1.875,0.36,12,0.25,14
S2-03-03,S2_03,second grade,MA,2016,6,0.6307692307692307,2.2083333333333335,0.73,17,0.35,14
S2-03-04,S2_03,second grade,MA,2015,7,0.8384615384615385,2.75,0.36,5,0.1,7
S2-03-04,S2_03,second grade,MA,2016,16,0.6692307692307692,4.041666666666667,0.64,7,0.15,12
S2-03-13,S2_03,second grade,MA,2015,0,0.5076923076923077,1.125,0.18,4,0.08,11
S2-03-13,S2_03,second grade,MA,2016,5,0.8846153846153846,3.7916666666666665,0.18,9,0.19,14
S2-04-01,S2_04,second grade,MA,2015,10,0.8846153846153846,3.5833333333333335,0.64,12,0.25,10
S2-04-01,S2_04,second grade,MA,2016,10,0.9153846153846154,4.625,1.0,29,0.6,16
S2-04-05,S2_04,second grade,MA,2015,13,0.6538461538461539,1.8333333333333333,0.36,6,0.13,11
S2-04-05,S2_04,second grade,MA,2016,12,0.8076923076923077,3.7083333333333335,0.45,13,0.27,14
S2-04-07,S2_04,second grade,MA,2015,15,0.9461538461538461,4.041666666666667,0.91,5,0.1,6
S2-04-07,S2_04,second grade,MA,2016,14,0.8307692307692308,4.791666666666667,0.91,15,0.31,15
S2-04-08,S2_04,second grade,MA,2015,21,0.823076923076923,7.15,0.73,13,0.27,11
S2-04-08,S2_04,second grade,MA,2016,19,0.7846153846153846,7.722222222222222,0.91,17,0.35,15
S2-04-09,S2_04,second grade,MA,2015,14,0.8538461538461538,4.791666666666667,0.36,4,0.08,9
S2-04-09,S2_04,second grade,MA,2016,13,0.8384615384615385,5.590909090909091,1.0,16,0.33,14
S2-04-10,S2_04,second grade,MA,2015,18,0.9615384615384616,6.428571428571429,0.45,9,0.19,11
S2-04-10,S2_04,second grade,MA,2016,15,0.8769230769230769,6.0,0.64,16,0.33,13
S2-04-11,S2_04,second grade,MA,2015,12,0.8846153846153846,3.0,0.73,13,0.27,11
S2-04-11,S2_04,second grade,MA,2016,11,0.8769230769230769,3.375,0.73,18,0.38,19
S2-04-12,S2_04,second grade,MA,2015,17,0.8538461538461538,6.157894736842105,0.36,7,0.15,9
S2-04-12,S2_04,second grade,MA,2016,18,0.8384615384615385,4.5,0.64,10,0.21,12
S2-04-16,S2_04,second grade,MA,2015,9,0.8692307692307693,4.333333333333333,0.27,10,0.21,10
S2-04-16,S2_04,second grade,MA,2016,6,0.8307692307692308,4.083333333333333,0.82,14,0.29,13
S2-04-17,S2_04,second grade,MA,2015,11,0.9307692307692308,3.875,0.45,13,0.27,10
S2-04-17,S2_04,second grade,MA,2016,14,0.9076923076923077,4.041666666666667,1.0,26,0.54,16
S2-04-18,S2_04,second grade,MA,2015,21,0.8615384615384616,4.0,0.55,10,0.21,10
S2-04-18,S2_04,second grade,MA,2016,15,0.6923076923076923,4.5,0.91,20,0.42,15
S2-05-02,S2_05,second grade,MA,2015,8,0.8,2.6842105263157894,0.0,3,0.06,5
S2-05-02,S2_05,second grade,MA,2016,2,0.6538461538461539,1.9583333333333333,0.09,6,0.13,11
S2-08-01,S2_08,second grade,CNTL,2015,14,0.8307692307692308,5.130434782608695,0.18,8,0.17,9
S2-08-01,S2_08,second grade,CNTL,2016,14,0.6230769230769231,2.4166666666666665,0.73,12,0.25,17
S2-08-03,S2_08,second grade,CNTL,2015,6,0.7557251908396947,1.3125,0.0,4,0.08,10
S2-08-03,S2_08,second grade,CNTL,2016,6,0.6230769230769231,2.0,0.73,9,0.19,11
S2-09-05,S2_09,second grade,CNTL,2015,15,0.9,5.0,0.27,5,0.1,9
S2-09-05,S2_09,second grade,CNTL,2016,17,0.9,2.2083333333333335,0.73,12,0.25,14
S2-09-07,S2_09,second grade,CNTL,2015,6,0.7461538461538462,2.772727272727273,0.0,4,0.08,5
S2-09-07,S2_09,second grade,CNTL,2016,7,0.8615384615384616,2.25,0.18,10,0.21,13
S2-09-08,S2_09,second grade,CNTL,2015,6,0.8,3.1739130434782608,0.0,4,0.08,8
S2-09-08,S2_09,second grade,CNTL,2016,6,0.8615384615384616,3.0,0.09,9,0.19,11
S2-09-10,S2_09,second grade,CNTL,2015,11,0.8692307692307693,5.909090909090909,0.0,8,0.17,10
S2-09-10,S2_09,second grade,CNTL,2016,18,0.9461538461538461,4.636363636363637,0.73,20,0.42,16
S2-09-13,S2_09,second grade,CNTL,2015,14,0.9307692307692308,4.0,0.45,14,0.29,13
S2-09-13,S2_09,second grade,CNTL,2016,21,0.9538461538461539,4.958333333333333,0.91,17,0.35,17
S2-09-19,S2_09,second grade,CNTL,2015,15,0.8384615384615385,1.75,0.0,5,0.1,10
S2-09-19,S2_09,second grade,CNTL,2016,20,0.8307692307692308,5.2727272727272725,0.36,20,0.42,15
S2-09-20,S2_09,second grade,CNTL,2015,15,0.9384615384615385,4.25,0.91,10,0.21,11
S2-09-20,S2_09,second grade,CNTL,2016,17,0.9076923076923077,4.785714285714286,0.91,24,0.5,14
S2-10-02,S2_10,second grade,CNTL,2015,15,0.7461538461538462,1.9166666666666667,0.36,0,0.0,13
S2-10-02,S2_10,second grade,CNTL,2016,21,0.9,5.521739130434782,0.45,25,0.52,13
S2-10-03,S2_10,second grade,CNTL,2015,15,0.7230769230769231,1.75,0.0,5,0.1,10
S2-10-03,S2_10,second grade,CNTL,2016,17,0.8307692307692308,5.368421052631579,0.36,17,0.35,15
S2-10-05,S2_10,second grade,CNTL,2015,5,0.7461538461538462,3.0833333333333335,0.0,4,0.08,8
S2-10-05,S2_10,second grade,CNTL,2016,15,0.7307692307692307,4.25,0.27,6,0.13,14
S2-10-10,S2_10,second grade,CNTL,2015,9,0.5923076923076923,3.625,0.09,4,0.08,8
S2-10-10,S2_10,second grade,CNTL,2016,18,0.8384615384615385,3.75,0.64,15,0.31,16
S2-10-11,S2_10,second grade,CNTL,2015,4,0.8692307692307693,3.0,0.64,0,0.0,12
S2-10-11,S2_10,second grade,CNTL,2016,17,0.8615384615384616,2.5833333333333335,0.73,14,0.29,10
S2-10-13,S2_10,second grade,CNTL,2015,21,0.7923076923076923,3.8947368421052633,0.91,4,0.08,11
S2-10-13,S2_10,second grade,CNTL,2016,23,0.8,5.375,0.91,15,0.31,15
S2-10-14,S2_10,second grade,CNTL,2015,12,0.8,2.875,0.0,11,0.23,13
S2-10-14,S2_10,second grade,CNTL,2016,10,0.8461538461538461,5.166666666666667,0.18,9,0.19,15
S2-10-15,S2_10,second grade,CNTL,2015,9,0.8692307692307693,4.0,0.45,5,0.1,10
S2-10-15,S2_10,second grade,CNTL,2016,19,0.9,4.208333333333333,0.64,10,0.21,16
S2-10-18,S2_10,second grade,CNTL,2015,12,0.823076923076923,3.4166666666666665,0.36,4,0.08,9
S2-10-18,S2_10,second grade,CNTL,2016,20,0.9153846153846154,7.095238095238095,0.73,13,0.27,15
S2-10-20,S2_10,second grade,CNTL,2015,14,0.8538461538461538,3.7083333333333335,0.27,8,0.17,10
S2-10-20,S2_10,second grade,CNTL,2016,10,0.7923076923076923,5.25,0.27,11,0.23,14
S2-13-01,S2_13,second grade,CNTL,2015,4,0.8615384615384616,4.375,0.36,11,0.23,10
S2-13-01,S2_13,second grade,CNTL,2016,22,0.8923076923076924,5.416666666666667,0.91,19,0.4,15
S2-13-02,S2_13,second grade,CNTL,2015,9,0.7846153846153846,3.0416666666666665,0.36,10,0.21,13
S2-13-02,S2_13,second grade,CNTL,2016,7,0.7769230769230769,6.526315789473684,0.36,24,0.5,16
S2-13-04,S2_13,second grade,CNTL,2015,13,0.8923076923076924,2.3333333333333335,0.36,9,0.19,10
S2-13-04,S2_13,second grade,CNTL,2016,19,0.8153846153846154,4.043478260869565,0.91,18,0.38,14
S2-13-05,S2_13,second grade,CNTL,2015,16,0.7923076923076923,1.6666666666666667,0.36,8,0.17,10
S2-13-05,S2_13,second grade,CNTL,2016,21,0.8153846153846154,5.956521739130435,1.0,14,0.29,16
S2-13-06,S2_13,second grade,CNTL,2015,4,0.7846153846153846,3.0416666666666665,0.18,4,0.08,12
S2-13-06,S2_13,second grade,CNTL,2016,7,0.9230769230769231,3.6956521739130435,0.45,19,0.4,18
S2-13-09,S2_13,second grade,CNTL,2015,8,0.7099236641221374,4.958333333333333,0.27,7,0.15,8
S2-13-09,S2_13,second grade,CNTL,2016,11,0.7,3.5833333333333335,0.64,6,0.13,13
S2-13-12,S2_13,second grade,CNTL,2015,12,0.8692307692307693,3.25,0.0,8,0.17,12
S2-13-12,S2_13,second grade,CNTL,2016,9,0.8615384615384616,4.083333333333333,0.36,9,0.19,13
S2-13-15,S2_13,second grade,CNTL,2015,3,0.8,4.041666666666667,0.45,10,0.21,15
S2-13-15,S2_13,second grade,CNTL,2016,19,0.823076923076923,4.809523809523809,0.82,18,0.38,13
S2-13-18,S2_13,second grade,CNTL,2015,3,0.7615384615384615,2.7916666666666665,0.0,4,0.08,9
S2-13-18,S2_13,second grade,CNTL,2016,8,0.8692307692307693,6.176470588235294,0.0,6,0.13,12
S2-13-19,S2_13,second grade,CNTL,2015,4,0.8615384615384616,4.428571428571429,0.18,5,0.1,10
S2-13-19,S2_13,second grade,CNTL,2016,14,0.8076923076923077,3.347826086956522,0.36,14,0.29,15
S2-13-20,S2_13,second grade,CNTL,2015,6,0.8923076923076924,3.7916666666666665,0.82,12,0.25,13
S2-13-20,S2_13,second grade,CNTL,2016,25,0.9461538461538461,4.611111111111111,0.82,15,0.31,14
S2-13-21,S2_13,second grade,CNTL,2015,4,0.7,4.75,0.0,6,0.13,9
S2-13-21,S2_13,second grade,CNTL,2016,15,0.8923076923076924,4.291666666666667,0.18,10,0.21,13
S2-16-01,S2_16,second grade,MA,2015,19,0.9538461538461539,2.125,0.09,14,0.29,11
S2-16-01,S2_16,second grade,MA,2016,22,0.8384615384615385,4.5,0.91,13,0.27,12
S2-16-05,S2_16,second grade,MA,2015,10,0.8692307692307693,3.2941176470588234,0.27,12,0.25,10
S2-16-05,S2_16,second grade,MA,2016,10,0.9230769230769231,4.166666666666667,0.55,16,0.33,16
S2-16-08,S2_16,second grade,MA,2015,10,0.8615384615384616,3.5833333333333335,0.36,7,0.15,9
S2-16-08,S2_16,second grade,MA,2016,22,0.9615384615384616,4.9523809523809526,0.73,9,0.19,12
S2-16-09,S2_16,second grade,MA,2015,9,0.8692307692307693,3.8333333333333335,0.27,6,0.13,9
S2-16-09,S2_16,second grade,MA,2016,16,0.8384615384615385,4.5,0.82,14,0.29,13
S2-16-11,S2_16,second grade,MA,2015,10,0.8153846153846154,3.875,0.0,4,0.08,8
S2-16-11,S2_16,second grade,MA,2016,18,0.9230769230769231,7.529411764705882,0.0,9,0.19,13
S2-16-14,S2_16,second grade,MA,2015,4,0.7480916030534351,3.0,0.18,5,0.1,9
S2-16-14,S2_16,second grade,MA,2016,8,0.6538461538461539,3.2916666666666665,0.36,9,0.19,11
S2-16-15,S2_16,second grade,MA,2015,4,0.8153846153846154,5.818181818181818,0.55,8,0.17,10
S2-16-15,S2_16,second grade,MA,2016,22,0.6230769230769231,5.782608695652174,1.0,15,0.31,14
S2-16-17,S2_16,second grade,MA,2015,8,0.8153846153846154,1.5,0.0,3,0.06,9
S2-16-17,S2_16,second grade,MA,2016,7,0.7923076923076923,3.9166666666666665,0.0,9,0.19,14
S2-16-18,S2_16,second grade,MA,2015,4,0.6538461538461539,1.6666666666666667,0.09,4,0.08,10
S2-16-18,S2_16,second grade,MA,2016,13,0.8384615384615385,3.0833333333333335,0.18,7,0.15,13
S2-16-19,S2_16,second grade,MA,2015,9,0.7153846153846154,NA,0.91,16,0.33,13
S2-16-19,S2_16,second grade,MA,2016,12,0.46153846153846156,5.782608695652174,1.0,19,0.4,20
S2-16-20,S2_16,second grade,MA,2015,4,0.9538461538461539,3.1666666666666665,0.55,4,0.08,10
S2-16-20,S2_16,second grade,MA,2016,13,0.7153846153846154,4.5,0.91,10,0.21,15
S2-17-02,S2_17,second grade,MA,2015,6,0.8769230769230769,2.75,0.27,11,0.23,9
S2-17-02,S2_17,second grade,MA,2016,11,0.9307692307692308,4.583333333333333,0.91,16,0.33,13
S2-17-03,S2_17,second grade,MA,2015,17,0.7846153846153846,3.2916666666666665,0.36,6,0.13,10
S2-17-03,S2_17,second grade,MA,2016,8,0.8307692307692308,6.5,0.27,12,0.25,13
S2-17-04,S2_17,second grade,MA,2015,10,0.7692307692307693,2.9166666666666665,0.09,8,0.17,11
S2-17-04,S2_17,second grade,MA,2016,16,0.8307692307692308,2.9375,0.82,12,0.25,18
S2-17-05,S2_17,second grade,MA,2015,18,0.8307692307692308,6.352941176470588,0.27,4,0.08,10
S2-17-05,S2_17,second grade,MA,2016,20,0.9461538461538461,4.2727272727272725,1.0,9,0.19,18
S2-17-06,S2_17,second grade,MA,2015,14,0.8769230769230769,4.0476190476190474,0.36,8,0.17,12
S2-17-06,S2_17,second grade,MA,2016,18,0.7692307692307693,4.6521739130434785,0.82,14,0.29,13
S2-17-07,S2_17,second grade,MA,2015,17,0.9230769230769231,2.5833333333333335,0.09,5,0.1,12
S2-17-07,S2_17,second grade,MA,2016,18,0.8153846153846154,5.375,0.64,21,0.44,14
S2-17-08,S2_17,second grade,MA,2015,19,0.6307692307692307,4.913043478260869,0.09,3,0.06,11
S2-17-08,S2_17,second grade,MA,2016,21,0.8307692307692308,5.083333333333333,0.73,16,0.33,15
S2-17-09,S2_17,second grade,MA,2015,4,0.8923076923076924,4.041666666666667,0.18,8,0.17,10
S2-17-09,S2_17,second grade,MA,2016,18,0.8846153846153846,4.291666666666667,0.27,17,0.35,13
S2-17-10,S2_17,second grade,MA,2015,3,0.8615384615384616,1.9166666666666667,0.64,10,0.21,9
S2-17-10,S2_17,second grade,MA,2016,13,0.823076923076923,4.0,1.0,15,0.31,15
S2-17-11,S2_17,second grade,MA,2015,19,0.8615384615384616,2.7916666666666665,0.27,4,0.08,9
S2-17-11,S2_17,second grade,MA,2016,21,0.8384615384615385,4.5,0.64,19,0.4,15
S2-17-12,S2_17,second grade,MA,2015,5,0.9307692307692308,3.3333333333333335,0.27,8,0.17,8
S2-17-12,S2_17,second grade,MA,2016,16,0.9461538461538461,5.0,0.18,12,0.25,12
S2-17-13,S2_17,second grade,MA,2015,3,0.9076923076923077,3.1052631578947367,0.36,5,0.1,11
S2-17-13,S2_17,second grade,MA,2016,19,0.8769230769230769,4.6,0.55,12,0.25,11
S2-17-14,S2_17,second grade,MA,2015,11,0.7769230769230769,4.0,0.0,5,0.1,9
